,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
368,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-offensive-532055-3510,39.38,38.75,21.88,1.40,63,62,35,224,340,2.13,325,2.03,15,57.50,25.00,17.50,1.90,46,20,14,152,202,2.52,124,1.55,78,21.25,52.50,26.25,0.90,17,42,21,72,138,1.73,201,2.51,-63,https://fm-base.co.uk/resources/2806/download?file=532055,mandruca,4 3 3 offensive,4-3-3,21.4.0,20 January 2021
369,https://beta.fm-base.co.uk/tactics/21.4.0/wingofchange-532659-3559,39.38,38.75,21.88,1.40,63,62,35,224,254,1.59,247,1.54,7,55.00,26.25,18.75,1.84,44,21,15,147,146,1.82,93,1.16,53,23.75,51.25,25.00,0.96,19,41,20,77,108,1.35,154,1.93,-46,https://fm-base.co.uk/resources/2853/download?file=532659,achillesdindane,Wingofchange,4-2-3-1,21.4.0,25 January 2021
370,https://beta.fm-base.co.uk/tactics/21.4.0/the-best-united-442-tactic-561991-6257,41.25,42.50,16.25,1.40,66,68,26,224,348,2.17,347,2.17,1,57.50,22.50,20.00,1.93,46,18,16,154,212,2.65,128,1.60,84,25.00,62.50,12.50,0.88,20,50,10,70,136,1.70,219,2.74,-83,https://fm-base.co.uk/resources/5459/download?file=561991,truongkoo,The Best United 442 Tactic,4-2-2-2,21.4.0,13 September 2021
371,https://beta.fm-base.co.uk/tactics/21.4.0/usdvinr4411-deadly-counter-attacking-tactic-539507-4515,40.00,40.63,19.38,1.39,64,65,31,223,297,1.86,290,1.81,7,61.25,20.00,18.75,2.02,49,16,15,162,174,2.17,105,1.31,69,18.75,61.25,20.00,0.76,15,49,16,61,123,1.54,185,2.31,-62,https://fm-base.co.uk/resources/3794/download?file=539507,SVR,🔥🔥🔥$v₹4411 Deadly Counter-Attacking Tactic🔥🔥🔥,4-4-1-1,21.4.0,19 February 2021
372,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-2-3-amc-and-rmd-control-match-tactic-528710-3193,40.00,41.25,18.75,1.39,64,66,30,222,299,1.87,276,1.73,23,58.75,23.75,17.50,1.94,47,19,14,155,191,2.39,101,1.26,90,21.25,58.75,20.00,0.84,17,47,16,67,108,1.35,175,2.19,-67,https://fm-base.co.uk/resources/2501/download?file=528710,LetsKick,4-1-2-3 AMC and RMD control match tactic,4-1-2-3-0,21.4.0,30 December 2020
373,https://beta.fm-base.co.uk/tactics/21.4.0/unbeaten-gegenpress-533828-3728,39.38,40.00,20.63,1.39,63,64,33,222,314,1.96,302,1.89,12,60.00,21.25,18.75,1.99,48,17,15,159,191,2.39,97,1.21,94,18.75,58.75,22.50,0.79,15,47,18,63,123,1.54,205,2.56,-82,https://fm-base.co.uk/resources/3021/download?file=533828,Delap's_towel,Unbeaten Gegenpress,4-2-3-1,21.4.0,19 February 2021
374,https://beta.fm-base.co.uk/tactics/21.4.0/relentless-counters-535328-4120,38.13,37.50,24.38,1.39,61,60,39,222,303,1.89,267,1.67,36,50.00,28.75,21.25,1.71,40,23,17,137,159,1.99,103,1.29,56,26.25,46.25,27.50,1.06,21,37,22,85,144,1.80,164,2.05,-20,https://fm-base.co.uk/resources/3405/download?file=535328,tiimmibooi,Relentless Counters,4-2-3-1,21.4.0,19 February 2021
375,https://beta.fm-base.co.uk/tactics/21.4.0/marelo-bielsas-leeds-532155-3516,39.38,40.00,20.63,1.39,63,64,33,222,256,1.60,247,1.54,9,53.75,23.75,22.50,1.84,43,19,18,147,152,1.90,78,0.97,74,25.00,56.25,18.75,0.94,20,45,15,75,104,1.30,169,2.11,-65,https://fm-base.co.uk/resources/2812/download?file=532155,VirgilfanDijk12,Marelo Bielsa's Leeds,4-1-1-3-1,21.4.0,25 January 2021
376,https://beta.fm-base.co.uk/tactics/21.4.0/fmscout-3-4-1-2-bulldozer-552727-5506,41.25,43.75,15.00,1.39,66,70,24,222,406,2.54,432,2.70,-26,58.75,25.00,16.25,1.93,47,20,13,154,233,2.91,159,1.99,74,23.75,62.50,13.75,0.85,19,50,11,68,173,2.16,273,3.41,-100,https://fm-base.co.uk/resources/4734/download?file=552727,Krovsky,FMSCOUT » 3-4-1-2 Bulldozer,3-4-1-2,21.4.0,27 June 2021
377,https://beta.fm-base.co.uk/tactics/21.4.0/sparta-prague-league-winning-tactic-533658-3640,39.38,40.63,20.00,1.38,63,65,32,221,280,1.75,283,1.77,-3,53.75,25.00,21.25,1.82,43,20,17,146,153,1.91,93,1.16,60,25.00,56.25,18.75,0.94,20,45,15,75,127,1.59,190,2.38,-63,https://fm-base.co.uk/resources/2933/download?file=533658,ARELuN,Sparta Prague league winning tactic,4-2-3-1,21.4.0,19 February 2021
378,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-fin123-526639-2849,39.38,40.63,20.00,1.38,63,65,32,221,333,2.08,341,2.13,-8,53.75,25.00,21.25,1.82,43,20,17,146,174,2.17,125,1.56,49,25.00,56.25,18.75,0.94,20,45,15,75,159,1.99,216,2.70,-57,https://fm-base.co.uk/resources/2177/download?file=526639,shpagata,4-4-2 fin123,4-4-2,21.4.0,22 December 2020
379,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-4-1-1-3-2-dm-wide-asymetric-mc-l-526444-2823,37.50,36.88,25.62,1.38,60,59,41,221,244,1.52,222,1.39,22,52.50,22.50,25.00,1.82,42,18,20,146,145,1.81,84,1.05,61,22.50,51.25,26.25,0.94,18,41,21,75,99,1.24,138,1.73,-39,https://fm-base.co.uk/resources/2152/download?file=526444,Cregan,Attacking 4-1-1-3-2 DM Wide asymetric MC(L),4-1-1-3-1,21.4.0,17 December 2020
380,https://beta.fm-base.co.uk/tactics/21.4.0/rsf1090-attacking-4-2-3-1-vertical-tiki-taka-533644-3646,40.63,43.75,15.63,1.38,65,70,25,220,298,1.86,316,1.98,-18,48.75,36.25,15.00,1.61,39,29,12,129,156,1.95,138,1.73,18,32.50,51.25,16.25,1.14,26,41,13,91,142,1.77,178,2.23,-36,https://fm-base.co.uk/resources/2939/download?file=533644,RSF1090,RSF1090 - Attacking 4-2-3-1 Vertical Tiki-Taka,4-2-3-1,21.4.0,19 February 2021
381,https://beta.fm-base.co.uk/tactics/21.4.0/totto-527238-2934,37.50,37.50,25.00,1.38,60,60,40,220,270,1.69,251,1.57,19,48.75,21.25,30.00,1.76,39,17,24,141,150,1.88,95,1.19,55,26.25,53.75,20.00,0.99,21,43,16,79,120,1.50,156,1.95,-36,https://fm-base.co.uk/resources/2258/download?file=527238,alex_tja,totto,4-1-2-2-1,21.4.0,22 December 2020
382,https://beta.fm-base.co.uk/tactics/21.4.0/strike-force-523468-2184,38.13,38.75,23.13,1.38,61,62,37,220,264,1.65,267,1.67,-3,51.25,27.50,21.25,1.75,41,22,17,140,151,1.89,109,1.36,42,25.00,50.00,25.00,1.00,20,40,20,80,113,1.41,158,1.98,-45,https://fm-base.co.uk/resources/1534/download?file=523468,Mark Tighter,Strike Force,4-2-3-1,21.4.0,8 December 2020
383,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-dynamic-527772-3031,39.38,41.25,19.38,1.38,63,66,31,220,285,1.78,285,1.78,0,52.50,30.00,17.50,1.75,42,24,14,140,160,2.00,102,1.27,58,26.25,52.50,21.25,1.00,21,42,17,80,125,1.56,183,2.29,-58,https://fm-base.co.uk/resources/2352/download?file=527772,Xitang,4-4-2 dynamic,4-4-2,21.4.0,26 December 2020
384,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-525684-2633,40.00,42.50,17.50,1.38,64,68,28,220,314,1.96,314,1.96,0,56.25,25.00,18.75,1.88,45,20,15,150,168,2.10,109,1.36,59,23.75,60.00,16.25,0.88,19,48,13,70,146,1.82,205,2.56,-59,https://fm-base.co.uk/resources/1209/download?file=525684,vujevic,Vujevic tactics with 3 man at back!,5-2-3,21.4.0,14 December 2020
385,https://beta.fm-base.co.uk/tactics/21.4.0/3-4-1-2-545552-4943,39.38,41.25,19.38,1.38,63,66,31,220,305,1.91,307,1.92,-2,48.75,30.00,21.25,1.68,39,24,17,134,159,1.99,122,1.52,37,30.00,52.50,17.50,1.07,24,42,14,86,146,1.82,185,2.31,-39,https://fm-base.co.uk/resources/4200/download?file=545552,Bronze,3-4-1-2,3-4-1-2,21.4.0,27 June 2021
386,https://beta.fm-base.co.uk/tactics/21.4.0/4231-for-solo-game-and-online-522591-2087,38.13,38.75,23.13,1.38,61,62,37,220,311,1.94,307,1.92,4,48.75,28.75,22.50,1.69,39,23,18,135,167,2.09,127,1.59,40,27.50,48.75,23.75,1.06,22,39,19,85,144,1.80,180,2.25,-36,https://fm-base.co.uk/resources/1447/download?file=522591,Cefty,4231 for solo game and online,4-2-3-1,21.4.0,2 December 2020
387,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528574-3163,38.75,40.63,20.63,1.37,62,65,33,219,337,2.11,321,2.01,16,42.50,35.00,22.50,1.50,34,28,18,120,165,2.06,132,1.65,33,35.00,46.25,18.75,1.24,28,37,15,99,172,2.15,189,2.36,-17,https://fm-base.co.uk/resources/1196/download?file=528574,Danwolf,StephenHK Tactics FM21,4-1-2-3,21.4.0,30 December 2020
388,https://beta.fm-base.co.uk/tactics/21.4.0/possession_maniac_total_control_433-530334-3338,38.13,40.00,21.88,1.36,61,64,35,218,238,1.49,261,1.63,-23,51.25,27.50,21.25,1.75,41,22,17,140,148,1.85,105,1.31,43,25.00,52.50,22.50,0.97,20,42,18,78,90,1.13,156,1.95,-66,https://fm-base.co.uk/resources/2643/download?file=530334,Patinho1428,Possession_maniac_total_control_433,4-1-2-2-1,21.4.0,13 January 2021
389,https://beta.fm-base.co.uk/tactics/21.4.0/3-1-3-1-2-535971-4184,40.63,45.00,14.37,1.36,65,72,23,218,264,1.65,279,1.74,-15,52.50,33.75,13.75,1.71,42,27,11,137,149,1.86,109,1.36,40,28.75,56.25,15.00,1.01,23,45,12,81,115,1.44,170,2.13,-55,https://fm-base.co.uk/resources/3469/download?file=535971,Bashiny,3-1-3-1-2,3-1-3-2-1,21.4.0,19 February 2021
390,https://beta.fm-base.co.uk/tactics/21.4.0/dragonball-the-new-way-of-football-522295-2048,38.13,40.00,21.88,1.36,61,64,35,218,263,1.64,290,1.81,-27,51.25,26.25,22.50,1.76,41,21,18,141,144,1.80,104,1.30,40,25.00,53.75,21.25,0.96,20,43,17,77,119,1.49,186,2.33,-67,https://fm-base.co.uk/resources/1416/download?file=522295,gjfo1800,DragonBall The new way of football,4-1-2-2-1,21.4.0,30 November 2020
391,https://beta.fm-base.co.uk/tactics/21.4.0/4231-528412-3137,39.38,42.50,18.13,1.36,63,68,29,218,289,1.81,292,1.82,-3,52.50,30.00,17.50,1.75,42,24,14,140,166,2.08,117,1.46,49,26.25,55.00,18.75,0.97,21,44,15,78,123,1.54,175,2.19,-52,https://fm-base.co.uk/resources/2448/download?file=528412,tdgfs,4231,4-2-3-1,21.4.0,30 December 2020
392,https://beta.fm-base.co.uk/tactics/21.4.0/standard-433-559704-6046,38.75,41.25,20.00,1.36,62,66,32,218,278,1.74,309,1.93,-31,48.75,26.25,25.00,1.71,39,21,20,137,148,1.85,104,1.30,44,28.75,56.25,15.00,1.01,23,45,12,81,130,1.63,205,2.56,-75,https://fm-base.co.uk/resources/5255/download?file=559704,Hoentje2907,Standard 433,4-3-3,21.4.0,13 September 2021
393,https://beta.fm-base.co.uk/tactics/21.4.0/jacks-4-2-3-1-528496-3151,40.00,43.75,16.25,1.36,64,70,26,218,242,1.51,271,1.69,-29,58.75,26.25,15.00,1.91,47,21,12,153,152,1.90,98,1.23,54,21.25,61.25,17.50,0.81,17,49,14,65,90,1.13,173,2.16,-83,https://fm-base.co.uk/resources/2462/download?file=528496,JMachar,Jack's 4-2-3-1,4-2-3-1,21.4.0,30 December 2020
394,https://beta.fm-base.co.uk/tactics/21.4.0/turbo-tactic-537827-4355,37.50,39.38,23.13,1.36,60,63,37,217,297,1.86,287,1.79,10,47.50,22.50,30.00,1.73,38,18,24,138,170,2.13,108,1.35,62,27.50,56.25,16.25,0.99,22,45,13,79,127,1.59,179,2.24,-52,https://fm-base.co.uk/resources/3636/download?file=537827,Lammes373,Turbo Tactic,5-1-2-2,21.4.0,19 February 2021
395,https://beta.fm-base.co.uk/tactics/21.4.0/camolas-v1-521372-1891,40.63,45.63,13.75,1.36,65,73,22,217,374,2.34,354,2.21,20,47.50,38.75,13.75,1.56,38,31,11,125,186,2.33,149,1.86,37,33.75,52.50,13.75,1.15,27,42,11,92,188,2.35,205,2.56,-17,https://fm-base.co.uk/resources/1272/download?file=521372,senhorni,Camolas v1,4-2-2-2,21.4.0,27 November 2020
396,https://beta.fm-base.co.uk/tactics/21.4.0/the-illogical-dog-underdog-tactic-523592-2190,39.38,43.13,17.50,1.36,63,69,28,217,350,2.19,345,2.16,5,53.75,22.50,23.75,1.85,43,18,19,148,199,2.49,124,1.55,75,25.00,63.75,11.25,0.86,20,51,9,69,151,1.89,221,2.76,-70,https://fm-base.co.uk/resources/1538/download?file=523592,victorhugo4222,The Illogical Dog - Underdog tactic,4-1-4-1,21.4.0,8 December 2020
397,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-dm-italian-revitalization-attempt-533593-3625,37.50,39.38,23.13,1.36,60,63,37,217,289,1.81,284,1.77,5,51.25,25.00,23.75,1.77,41,20,19,142,153,1.91,98,1.23,55,23.75,53.75,22.50,0.94,19,43,18,75,136,1.70,186,2.33,-50,https://fm-base.co.uk/resources/2918/download?file=533593,potatostation8,4-3-3 DM Italian Revitalization Attempt,4-1-2-2-1,21.4.0,19 February 2021
398,https://beta.fm-base.co.uk/tactics/21.4.0/right-inside-forward-asymetrical-535091-4076,38.75,41.88,19.38,1.36,62,67,31,217,298,1.86,311,1.94,-13,43.75,30.00,26.25,1.57,35,24,21,126,157,1.96,131,1.64,26,33.75,53.75,12.50,1.14,27,43,10,91,141,1.76,180,2.25,-39,https://fm-base.co.uk/resources/3362/download?file=535091,ThrostleFM,right inside forward asymetrical,4-1-2-1-2,21.4.0,19 February 2021
399,https://beta.fm-base.co.uk/tactics/21.4.0/svrs-dynamic-tactic-521758-1974,38.75,41.88,19.38,1.36,62,67,31,217,347,2.17,360,2.25,-13,46.25,31.25,22.50,1.61,37,25,18,129,174,2.17,139,1.74,35,31.25,52.50,16.25,1.10,25,42,13,88,173,2.16,221,2.76,-48,https://fm-base.co.uk/resources/1351/download?file=521758,SVR,SVR's Dynamic Tactic,4-2-3-1,21.4.0,27 November 2020
400,https://beta.fm-base.co.uk/tactics/21.4.0/zealand-video-tdavy147-532342-3534,38.13,40.63,21.25,1.36,61,65,34,217,251,1.57,262,1.64,-11,52.50,23.75,23.75,1.81,42,19,19,145,146,1.82,99,1.24,47,23.75,57.50,18.75,0.90,19,46,15,72,105,1.31,163,2.04,-58,https://fm-base.co.uk/resources/2829/download?file=532342,Zealand,Zealand Video - tdavy147,4-1-1-3-1,21.4.0,20 January 2021
401,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528571-3163,38.75,42.50,18.75,1.35,62,68,30,216,330,2.06,335,2.09,-5,52.50,27.50,20.00,1.77,42,22,16,142,194,2.42,123,1.54,71,25.00,57.50,17.50,0.93,20,46,14,74,136,1.70,212,2.65,-76,https://fm-base.co.uk/resources/1196/download?file=528571,Danwolf,StephenHK Tactics FM21,4-3-1-2,21.4.0,30 December 2020
402,https://beta.fm-base.co.uk/tactics/21.4.0/jlab-4-4-2-diamond-narrow-543469-4781,37.50,40.00,22.50,1.35,60,64,36,216,248,1.55,248,1.55,0,42.50,32.50,25.00,1.52,34,26,20,122,130,1.63,108,1.35,22,32.50,47.50,20.00,1.18,26,38,16,94,118,1.48,140,1.75,-22,https://fm-base.co.uk/resources/4044/download?file=543469,JLABTV,JLAB 4-4-2 Diamond Narrow,4-1-2-1-2,21.4.0,27 June 2021
403,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-r3c-521995-2019,36.25,37.50,26.25,1.35,58,60,42,216,235,1.47,222,1.39,13,45.00,30.00,25.00,1.60,36,24,20,128,120,1.50,86,1.07,34,27.50,45.00,27.50,1.10,22,36,22,88,115,1.44,136,1.70,-21,https://fm-base.co.uk/resources/1392/download?file=521995,R3C,4-3-3 R3C,4-1-2-2-1,21.4.0,27 November 2020
404,https://beta.fm-base.co.uk/tactics/21.4.0/3-5-2-534384-3917,40.63,46.25,13.13,1.35,65,74,21,216,452,2.83,473,2.96,-21,61.25,26.25,12.50,1.96,49,21,10,157,246,3.08,160,2.00,86,20.00,66.25,13.75,0.74,16,53,11,59,206,2.58,313,3.91,-107,https://fm-base.co.uk/resources/3207/download?file=534384,arbol_de_bolas,3-5-2,3-2-3-2,21.4.0,19 February 2021
405,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-modern-526984-2894,38.13,41.88,20.00,1.34,61,67,32,215,289,1.81,304,1.90,-15,46.25,27.50,26.25,1.65,37,22,21,132,163,2.04,123,1.54,40,30.00,56.25,13.75,1.04,24,45,11,83,126,1.57,181,2.26,-55,https://fm-base.co.uk/resources/2220/download?file=526984,kr10,4-4-2 modern,4-4-2,21.4.0,22 December 2020
406,https://beta.fm-base.co.uk/tactics/21.4.0/old-skool-4-2-3-1-with-maurading-mezzalla-526734-2867,38.13,41.88,20.00,1.34,61,67,32,215,307,1.92,337,2.11,-30,47.50,25.00,27.50,1.70,38,20,22,136,164,2.05,121,1.51,43,28.75,58.75,12.50,0.99,23,47,10,79,143,1.79,216,2.70,-73,https://fm-base.co.uk/resources/2194/download?file=526734,Sharpy182,Old Skool 4-2-3-1 With Maurading Mezzalla,4-2-3-1,21.4.0,22 December 2020
407,https://beta.fm-base.co.uk/tactics/21.4.0/4231-positive-possession-526010-2743,38.13,41.88,20.00,1.34,61,67,32,215,299,1.87,300,1.88,-1,50.00,27.50,22.50,1.73,40,22,18,138,174,2.17,116,1.45,58,26.25,56.25,17.50,0.96,21,45,14,77,125,1.56,184,2.30,-59,https://fm-base.co.uk/resources/2072/download?file=526010,dannyjl,4231 Positive Possession,4-2-3-1,21.4.0,15 December 2020
408,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-crossing-pressure-525474-2580,38.13,41.88,20.00,1.34,61,67,32,215,298,1.86,318,1.99,-20,58.75,21.25,20.00,1.96,47,17,16,157,178,2.23,102,1.27,76,17.50,62.50,20.00,0.72,14,50,16,58,120,1.50,216,2.70,-96,https://fm-base.co.uk/resources/1920/download?file=525474,Xazarl,4-3-3 Crossing Pressure,4-3-2-1,21.4.0,14 December 2020
409,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-1-3-539847-4537,40.63,46.88,12.50,1.34,65,75,20,215,333,2.08,347,2.17,-14,55.00,32.50,12.50,1.77,44,26,10,142,192,2.40,135,1.69,57,26.25,61.25,12.50,0.91,21,49,10,73,141,1.76,212,2.65,-71,https://fm-base.co.uk/resources/3815/download?file=539847,tonio85,4-2-1-3,4-2-1-3,21.4.0,19 February 2021
410,https://beta.fm-base.co.uk/tactics/21.4.0/4231-wide-533185-3599,36.88,40.00,23.13,1.34,59,64,37,214,282,1.76,282,1.76,0,40.00,35.00,25.00,1.45,32,28,20,116,134,1.68,125,1.56,9,33.75,45.00,21.25,1.23,27,36,17,98,148,1.85,157,1.96,-9,https://fm-base.co.uk/resources/2893/download?file=533185,sandiewandie,4231 Wide,4-2-3-1,21.4.0,19 February 2021
411,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-counter-attack-533793-3705,37.50,41.25,21.25,1.34,60,66,34,214,241,1.51,265,1.66,-24,51.25,21.25,27.50,1.81,41,17,22,145,138,1.73,84,1.05,54,23.75,61.25,15.00,0.86,19,49,12,69,103,1.29,181,2.26,-78,https://fm-base.co.uk/resources/2998/download?file=533793,lordwilson7,4-2-3-1 Counter Attack,4-1-1-3-1,21.4.0,19 February 2021
412,https://beta.fm-base.co.uk/tactics/21.4.0/hailestorm-press-4-3-3-520531-1839,36.88,40.00,23.13,1.34,59,64,37,214,290,1.81,305,1.91,-15,47.50,25.00,27.50,1.70,38,20,22,136,161,2.01,108,1.35,53,26.25,55.00,18.75,0.97,21,44,15,78,129,1.61,197,2.46,-68,https://fm-base.co.uk/resources/1227/download?file=520531,Kriqza,Hailestorm Press 4-3-3,5-2-2-1,21.4.0,27 November 2020
413,https://beta.fm-base.co.uk/tactics/21.4.0/initiative-4-2-4-0-strikerless-528631-3175,38.13,42.50,19.38,1.34,61,68,31,214,342,2.14,346,2.16,-4,43.75,32.50,23.75,1.55,35,26,19,124,183,2.29,152,1.90,31,32.50,52.50,15.00,1.13,26,42,12,90,159,1.99,194,2.42,-35,https://fm-base.co.uk/resources/2484/download?file=528631,2Fuzzy Dunlop,Initiative 4-2-4-0 Strikerless,4-2-4-0,21.4.0,30 December 2020
414,https://beta.fm-base.co.uk/tactics/21.4.0/natxate-possesion-ball-548268-5159,36.88,40.00,23.13,1.34,59,64,37,214,236,1.48,235,1.47,1,55.00,30.00,15.00,1.80,44,24,12,144,135,1.69,78,0.97,57,18.75,50.00,31.25,0.88,15,40,25,70,101,1.26,157,1.96,-56,https://fm-base.co.uk/resources/4403/download?file=548268,NatXate,NatXate' possesion ball,4-1-2-2-1,21.4.0,27 June 2021
415,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-lower-league-destroyer-561427-6200,39.38,45.63,15.00,1.33,63,73,24,213,332,2.08,333,2.08,-1,51.25,40.00,8.75,1.63,41,32,7,130,186,2.33,145,1.81,41,27.50,51.25,21.25,1.04,22,41,17,83,146,1.82,188,2.35,-42,https://fm-base.co.uk/resources/5404/download?file=561427,jadaare96,4-4-2 Lower League Destroyer,4-4-2,21.4.0,13 September 2021
416,https://beta.fm-base.co.uk/tactics/21.4.0/first-tactic-share-solar-flare-433-520672-1847,36.25,39.38,24.38,1.33,58,63,39,213,291,1.82,283,1.77,8,45.00,30.00,25.00,1.60,36,24,20,128,149,1.86,107,1.34,42,27.50,48.75,23.75,1.06,22,39,19,85,142,1.77,176,2.20,-34,https://fm-base.co.uk/resources/1234/download?file=520672,Kippa9,First Tactic Share -Solar Flare 433,4-1-2-2-1,21.4.0,27 November 2020
417,https://beta.fm-base.co.uk/tactics/21.4.0/swedish-counter-attacking-machine-546018-4991,38.13,43.13,18.75,1.33,61,69,30,213,222,1.39,234,1.46,-12,41.25,37.50,21.25,1.45,33,30,17,116,115,1.44,96,1.20,19,35.00,48.75,16.25,1.21,28,39,13,97,107,1.34,138,1.73,-31,https://fm-base.co.uk/resources/4244/download?file=546018,ABK,Swedish counter attacking machine,4-4-1-1,21.4.0,27 June 2021
418,https://beta.fm-base.co.uk/tactics/21.4.0/rfcc-tiki-taka-the-controller-brick-solid-defence-and-clinical-atack-533935-3778,36.25,39.38,24.38,1.33,58,63,39,213,227,1.42,236,1.48,-9,50.00,28.75,21.25,1.71,40,23,17,137,133,1.66,87,1.09,46,22.50,50.00,27.50,0.95,18,40,22,76,94,1.18,149,1.86,-55,https://fm-base.co.uk/resources/3071/download?file=533935,Italiano2596,"RFCC Tiki Taka - The Controller, Brick solid defence and Clinical atack",4-1-2-2-1,21.4.0,19 February 2021
419,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-4-inside-forwards-get-people-in-the-box-525510-2589,35.63,38.75,25.62,1.32,57,62,41,212,320,2.00,341,2.13,-21,50.00,22.50,27.50,1.77,40,18,22,142,188,2.35,132,1.65,56,21.25,55.00,23.75,0.88,17,44,19,70,132,1.65,209,2.61,-77,https://fm-base.co.uk/resources/1929/download?file=525510,ebernal11,4-2-4 Inside Forwards - Get people in the box!,4-2-2-2,21.4.0,14 December 2020
420,https://beta.fm-base.co.uk/tactics/21.4.0/pritchball-5-3-2-533743-3684,35.63,38.75,25.62,1.32,57,62,41,212,239,1.49,246,1.54,-7,37.50,37.50,25.00,1.38,30,30,20,110,112,1.40,108,1.35,4,33.75,40.00,26.25,1.27,27,32,21,102,127,1.59,138,1.73,-11,https://fm-base.co.uk/resources/2977/download?file=533743,pritchard2000,PritchBall 5-3-2,5-3-2,21.4.0,19 February 2021
421,https://beta.fm-base.co.uk/tactics/21.4.0/433-527100-2909,36.25,40.00,23.75,1.32,58,64,38,212,292,1.82,314,1.96,-22,53.75,17.50,28.75,1.90,43,14,23,152,185,2.31,116,1.45,69,18.75,62.50,18.75,0.75,15,50,15,60,107,1.34,198,2.48,-91,https://fm-base.co.uk/resources/2234/download?file=527100,Zekkro,433,4-3-2-1,21.4.0,22 December 2020
422,https://beta.fm-base.co.uk/tactics/21.4.0/zealands-dragon-532160-3517,38.75,45.00,16.25,1.32,62,72,26,212,373,2.33,379,2.37,-6,50.00,33.75,16.25,1.66,40,27,13,133,207,2.59,154,1.93,53,27.50,56.25,16.25,0.99,22,45,13,79,166,2.08,225,2.81,-59,https://fm-base.co.uk/resources/2813/download?file=532160,Zealand,Zealand's Dragon,4-3-1-2,21.4.0,25 January 2021
423,https://beta.fm-base.co.uk/tactics/21.4.0/very-attacking-4-3-3_the-arthamart-2021-528170-3103,36.88,41.88,21.25,1.32,59,67,34,211,288,1.80,286,1.79,2,51.25,25.00,23.75,1.77,41,20,19,142,172,2.15,111,1.39,61,22.50,58.75,18.75,0.86,18,47,15,69,116,1.45,175,2.19,-59,https://fm-base.co.uk/resources/2416/download?file=528170,SirNoomAngthong,Very Attacking 4-3-3_The Arthamart (2021),4-3-2-1,21.4.0,30 December 2020
424,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-1-2-vertical-tiki-taka-dm-and-wb-541660-4640,37.50,43.13,19.38,1.32,60,69,31,211,272,1.70,290,1.81,-18,48.75,28.75,22.50,1.69,39,23,18,135,155,1.94,101,1.26,54,26.25,57.50,16.25,0.95,21,46,13,76,117,1.46,189,2.36,-72,https://fm-base.co.uk/resources/3912/download?file=541660,raio8,4-3-1-2 vertical tiki taka - DM&WB,4-1-2-1-2,21.4.0,27 June 2021
425,https://beta.fm-base.co.uk/tactics/21.4.0/rebirth-532614-3557,36.88,41.88,21.25,1.32,59,67,34,211,246,1.54,259,1.62,-13,40.00,37.50,22.50,1.43,32,30,18,114,125,1.56,105,1.31,20,33.75,46.25,20.00,1.21,27,37,16,97,121,1.51,154,1.93,-33,https://fm-base.co.uk/resources/2851/download?file=532614,Colin_Ness,Rebirth,4-1-2-2-1,21.4.0,25 January 2021
